Date,Open,High,Low,Close,Volume,Adj Close
2000-07-05,52.25,52.25,49.50,49.9375,13558000,30.742284
2000-07-06,50.0625,51.00,49.8125,50.1875,9616500,30.896187
2000-07-07,50.75,51.50,50.3125,51.3125,9937800,31.588754
2000-07-10,51.3125,52.625,51.125,52.4375,12246700,32.281321
2000-07-11,52.3125,53.375,52.0625,52.25,12912600,32.165894
2000-07-12,53.875,53.875,52.25,53.75,10783100,33.089316
2000-07-13,53.25,54.00,51.9375,52.50,16100500,32.319797
2000-07-14,52.3125,52.50,51.50,51.50,11123900,31.704182
2000-07-17,51.5625,54.4375,51.5625,53.6875,18369600,33.05084
2000-07-18,53.625,53.75,52.25,52.25,11987500,32.165894
2000-07-19,52.9375,53.3125,52.5625,52.75,9531300,32.473701
2000-07-20,53.1875,54.75,52.8125,54.3125,11220500,33.4356
2000-07-21,54.625,54.75,53.625,54.125,13019700,33.320172
2000-07-24,54.1875,54.625,53.625,54.00,9440000,33.24322
2000-07-25,54.00,54.1875,53.50,53.5625,8467800,32.973889
2000-07-26,53.9375,53.9375,52.125,52.125,16765300,32.088942
2000-07-27,52.625,53.0625,52.25,52.50,13786600,32.319797
2000-07-28,52.50,52.625,50.375,50.9375,13406700,31.357899
2000-07-31,51.625,52.875,51.4375,51.6875,17194200,31.81961
2000-08-01,51.9375,52.875,51.8125,52.75,13002900,32.473701
2000-08-02,52.4375,52.8125,51.50,52.00,15445700,32.01199
2000-08-03,53.875,53.875,51.875,52.875,12935400,32.550653
2000-08-04,51.875,53.50,51.1875,53.375,9088500,32.858461
2000-08-07,52.125,53.625,52.125,52.625,7729700,32.396749
2000-08-08,53.0625,53.8125,52.00,53.75,8808200,33.089316
2000-08-09,53.875,56.1875,53.625,55.9375,21437700,34.435975
2000-08-10,55.875,57.1875,55.50,57.00,18241700,35.090066
2000-08-11,56.125,57.375,55.75,56.5625,12111100,34.820734
2000-08-14,56.375,57.1875,55.8125,57.00,7795000,35.090066
2000-08-15,56.75,57.375,56.1875,57.25,10792200,35.24397
2000-08-16,57.25,57.25,56.1875,56.8125,7451700,34.974638
2000-08-17,56.3125,57.25,56.00,56.6875,10330000,34.897686
2000-08-18,56.1875,56.50,55.75,56.1875,8319800,34.589878
2000-08-21,56.6875,57.0625,56.125,56.5625,7814200,34.820734
2000-08-22,56.625,56.9375,56.0625,56.25,8087500,34.628354
2000-08-23,56.25,58.0625,56.125,57.9375,11312800,35.667205
2000-08-24,58.0625,59.5625,57.75,58.9375,11981300,36.28282
2000-08-25,59.0625,59.5625,58.875,59.25,8098400,36.4752
2000-08-28,59.50,60.50,59.4375,60.00,12556000,36.936911
2000-08-29,59.5625,59.9375,59.1875,59.875,8230700,36.859959
2000-08-30,59.125,59.3125,57.125,57.50,10482400,35.397873
2000-08-31,57.25,59.3125,57.1875,58.625,11900600,36.09044
2000-09-01,59.25,59.6875,57.8125,58.50,7741000,36.013489
2000-09-05,58.4375,58.9375,57.8125,57.8125,9308200,35.590253
2000-09-06,58.9375,59.25,58.50,59.00,14609500,36.321296
2000-09-07,58.875,59.1875,58.1875,59.00,8031500,36.321296
2000-09-08,58.8125,60.00,58.25,59.875,10879400,36.859959
2000-09-11,59.50,60.0625,58.6875,59.6875,11777500,36.744532
2000-09-12,59.50,59.75,58.9375,59.0625,10180000,36.359772
2000-09-13,58.8125,59.625,58.5625,59.0625,7604800,36.359772
2000-09-14,59.1875,59.375,58.3125,59.00,7924800,36.321296
2000-09-15,58.50,58.625,56.375,56.75,20244200,34.936162
2000-09-18,56.6875,58.375,56.625,57.50,12821300,35.397873
2000-09-19,57.5625,57.9375,56.625,57.00,11888400,35.090066
2000-09-20,56.625,57.0625,55.00,56.625,14211900,34.85921
2000-09-21,55.625,57.875,55.5625,56.25,10721700,34.628354
2000-09-22,57.875,58.00,55.125,57.3125,14249900,35.282446
2000-09-25,57.00,58.3125,56.875,58.0625,11003200,35.744157
2000-09-26,57.0625,58.8125,57.0625,58.00,14044800,35.705681
2000-09-27,58.1875,59.50,57.8125,59.4375,14682200,36.590628
2000-09-28,59.1875,59.75,58.625,59.00,11164700,36.321296
2000-09-29,58.375,58.875,57.6875,57.8125,10709500,35.673089
2000-10-02,58.00,58.875,57.75,58.50,11895100,36.097309
2000-10-03,58.625,59.875,58.50,59.0625,12229500,36.444399
2000-10-04,58.875,59.75,58.625,58.875,11419200,36.328702
2000-10-05,59.125,59.9375,58.75,59.75,11778600,36.86862
2000-10-06,59.50,59.9375,57.8125,59.4375,14005500,36.675792
2000-10-09,59.125,59.8125,58.4375,58.50,9687600,36.097309
2000-10-10,58.75,59.1875,57.5625,58.0625,11007800,35.827351
2000-10-11,56.75,57.6875,55.3125,56.625,18511200,34.940344
2000-10-12,56.5625,57.125,54.00,54.50,17409000,33.629117
2000-10-13,54.625,57.625,54.50,57.00,15552900,35.171737
2000-10-16,57.00,57.875,56.625,57.75,12994200,35.634523
2000-10-17,57.6875,57.6875,54.9375,55.625,16856000,34.323296
2000-10-18,53.75,55.8125,52.875,55.50,18415100,34.246165
2000-10-19,55.50,55.9375,54.75,55.625,13189000,34.323296
2000-10-20,54.75,55.25,51.625,52.125,18000100,32.163628
2000-10-23,51.625,52.00,49.00,49.75,71299300,30.698139
2000-10-24,50.50,53.375,50.0625,53.375,45995300,32.934938
2000-10-25,53.375,53.875,52.125,52.9375,29252400,32.66498
2000-10-26,53.00,53.375,51.375,52.125,18670400,32.163628
2000-10-27,52.6875,53.1875,51.8125,52.25,15464000,32.240759
2000-10-30,52.4375,54.00,52.25,54.00,18234800,33.320593
2000-10-31,54.125,54.9375,53.8125,54.8125,17172100,33.821945
2000-11-01,54.75,54.9375,53.875,54.4375,15900200,33.590552
2000-11-02,54.25,55.00,53.50,53.6875,14338200,33.127766
2000-11-03,53.8125,53.875,52.9375,53.3125,12062500,32.896373
2000-11-06,53.5625,54.5625,53.3125,54.50,11944700,33.629117
2000-11-07,54.50,55.0625,54.25,54.9375,9680200,33.899076
2000-11-08,54.875,55.25,54.125,54.5625,9482600,33.667683
2000-11-09,54.0625,54.875,53.125,54.5625,12295100,33.667683
2000-11-10,53.75,54.9375,53.25,53.875,12252700,33.243462
2000-11-13,52.00,53.25,50.50,51.4375,18458500,31.739408
2000-11-14,51.4375,53.125,51.25,52.75,14707500,32.549283
2000-11-15,52.375,53.0625,51.5625,52.50,12136300,32.395021
2000-11-16,52.25,53.5625,52.0625,52.625,10313200,32.472152
2000-11-17,52.6875,53.4375,51.1875,51.875,11987700,32.009366
2000-11-20,51.25,51.9375,49.875,50.0625,14794900,30.890967
2000-11-21,50.0625,51.5625,50.0625,50.75,12194000,31.315187
2000-11-22,50.00,50.0625,48.375,48.5625,22223500,29.965395
2000-11-24,49.50,49.8125,49.0625,49.375,6303000,30.466746
2000-11-27,50.125,50.8125,49.125,49.125,16086000,30.312484
2000-11-28,49.125,50.46875,48.75,49.8125,14812300,30.736705
2000-11-29,49.25,50.9375,49.00,49.6875,12740000,30.659574
2000-11-30,49.25,50.0625,47.9375,49.5625,20149100,30.582443
2000-12-01,50.875,51.4375,50.3125,51.00,18202900,31.469449
2000-12-04,51.00,51.875,50.8125,51.625,11993500,31.855104
2000-12-05,51.75,54.50,51.625,54.125,19991000,33.397724
2000-12-06,53.5625,54.125,52.875,53.9375,15878700,33.282028
2000-12-07,53.125,54.125,53.125,53.50,10359200,33.012069
2000-12-08,54.50,55.5625,54.3125,55.1875,16858500,34.053338
2000-12-11,55.1875,56.1875,54.375,55.3125,16445000,34.130469
2000-12-12,53.875,55.0625,52.3125,52.8125,25319900,32.587849
2000-12-13,52.8125,53.625,52.75,53.00,17563400,32.703545
2000-12-14,52.75,52.8125,51.4375,51.4375,15750200,31.739408
2000-12-15,50.375,51.25,49.25,49.8125,35899600,30.736705
2000-12-18,50.5625,51.4375,50.50,51.00,13941300,31.469449
2000-12-19,51.00,51.4375,50.125,50.125,15377800,30.929532
2000-12-20,48.5625,49.4375,47.4375,47.4375,20264400,29.271216
2000-12-21,47.5625,48.50,47.1875,47.875,19675700,29.541174
2000-12-22,48.125,49.375,47.875,48.875,11699900,30.158222
2000-12-26,48.625,49.4375,48.0625,49.3125,9113800,30.428181
2000-12-27,49.1875,49.75,48.1875,48.1875,12231700,29.830789
2000-12-28,48.9375,49.1875,47.625,48.4375,12562000,29.985553
2000-12-29,48.50,48.8125,47.625,47.9375,10983300,29.676025
2001-01-02,46.75,46.875,42.625,43.75,36837700,27.083725
2001-01-03,44.25,47.9375,43.8125,47.8125,39205800,29.598643
2001-01-04,47.3125,48.75,47.125,48.0625,26926400,29.753407
2001-01-05,47.75,47.8125,46.125,47.3125,22790400,29.289115
2001-01-08,47.25,47.25,44.625,45.5625,23210900,28.205766
2001-01-09,45.9375,46.25,43.75,44.625,20066000,27.6254
2001-01-10,44.125,45.125,43.1875,44.6875,24805300,27.664091
2001-01-11,45.625,47.00,45.25,46.5625,23599100,28.824822
2001-01-12,46.8125,46.9375,45.00,45.6875,16802900,28.283148
2001-01-16,45.6875,47.5625,45.625,47.375,19758500,29.327806
2001-01-17,48.00,48.50,46.4375,46.6875,24412000,28.902204
2001-01-18,47.375,48.0625,46.625,47.625,19290300,29.48257
2001-01-19,47.8125,48.125,46.625,47.00,19360100,29.095659
2001-01-22,46.875,47.375,45.4375,45.75,20691900,28.321839
2001-01-23,46.50,47.125,46.125,46.6875,21121600,28.902204
2001-01-24,46.50,47.1875,45.8125,46.3125,19145100,28.670058
2001-01-25,46.375,47.1875,45.8125,45.9375,20812100,28.437912
2001-01-26,46.4375,46.8125,44.5625,44.625,26858500,27.6254
2001-01-29,44.869999,46.25,44.00,44.380001,23027200,27.473732
2001-01-30,44.759998,46.27,44.419998,46.25,19843100,28.631367
2001-01-31,46.75,46.950001,45.560001,45.98,21346100,28.464221
2001-02-01,46.50,46.73,45.900002,46.23,17586900,28.618986
2001-02-02,46.25,46.900002,45.849998,46.279999,16040500,28.649938
2001-02-05,46.380001,48.099998,46.049999,47.849998,21847000,29.621857
2001-02-06,47.849998,48.09,47.200001,47.599998,15962600,29.467092
2001-02-07,47.669998,47.799999,46.619999,46.950001,13031100,29.064707
2001-02-08,47.75,48.150002,47.029999,47.139999,17708500,29.182327
2001-02-09,47.139999,47.150002,45.389999,45.66,18478700,28.266123
2001-02-12,45.66,47.82,45.66,47.509998,17953200,29.411377
2001-02-13,47.66,47.990002,47.130001,47.16,14322100,29.194708
2001-02-14,47.16,47.189999,46.119999,46.259998,13239700,28.637556
2001-02-15,46.299999,48.099998,46.150002,47.98,24011600,29.702335
2001-02-16,46.50,47.330002,46.259998,47.00,16917000,29.095659
2001-02-20,47.200001,48.310001,47.169998,47.689999,20032300,29.522808
2001-02-21,47.700001,48.450001,47.220001,47.299999,18497500,29.281376
2001-02-22,47.349998,47.50,46.060001,47.099998,22901300,29.157564
2001-02-23,46.549999,47.00,45.02,46.18,23368500,28.588033
2001-02-26,47.00,48.009998,46.200001,47.98,21073600,29.702335
2001-02-27,47.48,48.00,47.00,48.00,22578900,29.714716
2001-02-28,48.00,48.240002,45.599998,46.50,26553400,28.786131
2001-03-01,45.50,46.07,44.91,45.91,23957800,28.420888
2001-03-02,45.349998,45.66,44.52,44.57,21981100,27.591352
2001-03-05,44.75,45.360001,44.599998,45.080002,16671900,28.007616
2001-03-06,46.25,46.599998,45.32,45.419998,15691600,28.218851
2001-03-07,45.470001,46.259998,45.470001,45.98,13889500,28.566773
2001-03-08,46.150002,46.360001,45.00,45.869999,16572100,28.498431
2001-03-09,45.25,45.369999,43.450001,43.810001,19891300,27.218581
2001-03-12,43.00,43.299999,38.599998,39.599998,45708300,24.602961
2001-03-13,41.50,42.50,40.75,42.330002,42939700,26.299077
2001-03-14,40.75,42.25,40.099998,41.029999,35437100,25.491402
2001-03-15,41.50,41.849998,40.700001,41.080002,24847700,25.522468
2001-03-16,40.400002,41.75,40.099998,40.599998,44851000,25.224248
2001-03-19,40.700001,41.619999,40.150002,41.099998,20831800,25.534892
2001-03-20,41.50,42.099998,40.00,40.049999,22324400,24.882541
2001-03-21,40.049999,40.599998,38.869999,39.00,26840800,24.23019
2001-03-22,38.75,38.810001,36.419998,37.700001,55941400,23.422518
2001-03-23,38.75,39.990002,38.150002,39.990002,45736600,24.845265
2001-03-26,40.50,41.00,40.049999,40.23,31143900,24.994373
2001-03-27,40.75,42.240002,40.549999,41.91,36552300,26.038135
2001-03-28,41.25,41.599998,40.799999,41.549999,26863900,25.814471
2001-03-29,41.299999,41.48,40.700001,41.400002,26964700,25.72128
2001-03-30,41.75,41.919998,41.220001,41.860001,29428100,26.007071
2001-04-02,41.52,42.650002,40.880001,41.799999,24248400,25.969793
2001-04-03,41.549999,41.59,39.259998,39.68,23599300,24.652666
2001-04-04,39.549999,40.900002,39.040001,39.599998,26831300,24.602961
2001-04-05,41.00,42.25,40.599998,42.099998,23794700,26.156179
2001-04-06,41.549999,41.700001,40.349998,41.169998,24653200,25.578382
2001-04-09,41.439999,42.400002,41.220001,42.00,17781300,26.094051
2001-04-10,42.75,45.529999,42.599998,43.830002,26111100,27.231007
2001-04-11,44.400002,44.50,42.75,43.27,20147900,26.883086
2001-04-12,43.549999,44.700001,43.220001,44.700001,17265300,27.771526
2001-04-16,44.529999,44.75,43.91,44.650002,14130200,27.740462
2001-04-17,44.099998,45.490002,43.990002,45.459999,20507400,28.243703
2001-04-18,45.880001,47.959999,45.52,47.889999,36439500,29.753431
2001-04-19,47.50,48.549999,47.330002,48.509998,22062000,30.138628
2001-04-20,48.509998,48.509998,47.50,48.099998,23271000,29.8839
2001-04-23,47.75,47.759998,46.880001,47.200001,16211900,29.324744
2001-04-24,47.00,47.799999,45.889999,45.990002,18614500,28.572987
2001-04-25,46.700001,48.48,46.400002,47.810001,17857800,29.703729
2001-04-26,48.950001,49.389999,48.490002,49.299999,21044300,30.629445
2001-04-27,49.299999,49.950001,48.290001,49.950001,15681300,31.033283
2001-04-30,49.990002,50.009998,48.009998,48.529999,18249000,30.151054
2001-05-01,48.049999,48.950001,47.799999,48.91,13067400,30.387144
2001-05-02,49.029999,49.439999,48.119999,49.099998,18119600,30.505187
2001-05-03,49.099998,49.110001,48.009998,48.50,18467500,30.132416
2001-05-04,47.599998,49.98,47.509998,49.93,18312700,31.020857
2001-05-07,49.93,50.00,49.48,49.959999,14729900,31.039494
2001-05-08,49.959999,50.00,48.709999,49.48,15135700,30.741277
2001-05-09,49.00,50.400002,48.759998,49.43,23099200,30.710213
2001-05-10,50.150002,50.200001,49.41,49.830002,13567900,30.958729
2001-05-11,49.84,50.00,48.509998,49.009998,11873400,30.449271
2001-05-14,49.009998,49.990002,48.790001,49.73,10972200,30.896599
2001-05-15,49.73,50.360001,49.299999,50.150002,17834400,31.15754
2001-05-16,49.990002,52.25,49.650002,52.209999,24480600,32.43739
2001-05-17,52.00,52.630001,51.700001,52.110001,19454400,32.375262
2001-05-18,52.110001,52.990002,51.939999,52.990002,17302000,32.921995
2001-05-21,52.990002,53.549999,52.700001,53.400002,18244600,33.176723
2001-05-22,53.150002,53.290001,51.700001,52.68,17378900,32.729396
2001-05-23,52.450001,52.830002,51.189999,51.349998,15999000,31.903083
2001-05-24,51.25,51.93,50.75,51.400002,13074600,31.934149
2001-05-25,51.200001,51.200001,49.549999,49.950001,15636600,31.033283
2001-05-29,50.389999,50.549999,49.650002,49.669998,13017600,30.859321
2001-05-30,49.669998,50.049999,49.00,49.02,15599400,30.455486
2001-05-31,49.150002,49.650002,48.75,49.00,13387600,30.44306
2001-06-01,48.990002,49.41,48.00,49.00,13459400,30.44306
2001-06-04,49.099998,49.619999,48.91,49.450001,13800700,30.722639
2001-06-05,49.200001,49.349998,48.619999,49.18,15232800,30.554891
2001-06-06,49.00,49.290001,48.41,48.75,14017700,30.287738
2001-06-07,48.75,48.98,48.169998,48.91,11148600,30.387144
2001-06-08,48.84,48.84,47.790001,48.139999,16805800,29.908752
2001-06-11,47.849998,48.950001,47.220001,47.400002,17879500,29.449001
2001-06-12,47.400002,49.27,46.259998,48.77,37572800,30.300164
2001-06-13,48.099998,49.290001,47.700001,47.849998,33105200,29.728579
2001-06-14,48.77,50.209999,47.849998,48.860001,60128100,30.35608
2001-06-15,48.299999,49.349998,48.00,48.810001,43756900,30.325016
2001-06-18,49.00,49.720001,48.540001,49.00,20103000,30.44306
2001-06-19,49.799999,49.98,48.75,48.869999,22588200,30.362292
2001-06-20,48.700001,50.849998,48.57,50.77,30002600,31.542738
2001-06-21,50.400002,52.419998,50.380001,51.25,31969300,31.840955
2001-06-22,51.099998,52.43,51.09,51.860001,24614400,32.21994
2001-06-25,51.700001,52.610001,50.150002,50.25,27093700,31.219668
2001-06-26,49.00,49.970001,48.779999,48.790001,30804400,30.31259
2001-06-27,48.700001,49.099998,47.740002,48.259998,27011000,29.983306
2001-06-28,47.75,49.450001,47.389999,48.869999,23575000,30.362292
2001-06-29,49.00,51.09,48.48,49.00,52690300,30.44306
2001-07-02,48.919998,50.200001,48.880001,50.200001,23182900,31.188604
2001-07-03,49.50,49.900002,49.259998,49.509998,17570200,30.759915
2001-07-05,48.799999,49.400002,48.400002,48.470001,19462700,30.211413
2001-07-06,48.200001,48.23,46.599998,46.889999,23441500,29.226596
2001-07-09,46.900002,47.130001,46.299999,46.849998,16153800,29.201663
2001-07-10,46.75,47.240002,45.689999,45.759998,19023000,28.522265
2001-07-11,45.799999,45.939999,44.299999,44.610001,27137600,27.80547
2001-07-12,45.900002,47.200001,44.900002,47.00,21427500,29.29516
2001-07-13,46.599998,47.75,46.139999,47.450001,17619800,29.575646
2001-07-16,47.150002,47.50,45.779999,46.220001,13751800,28.808985
2001-07-17,45.75,46.52,45.400002,46.110001,18256100,28.740422
2001-07-18,45.599998,46.25,45.400002,46.150002,16952600,28.765354
2001-07-19,46.299999,47.450001,46.029999,46.48,12881000,28.971043
2001-07-20,46.700001,46.950001,46.18,46.630001,11999000,29.064539
2001-07-23,46.50,46.619999,45.200001,45.299999,15203200,28.235547
2001-07-24,45.400002,45.549999,43.25,44.00,26311300,27.425256
2001-07-25,44.400002,44.91,43.150002,43.799999,25075500,27.300595
2001-07-26,43.950001,44.099998,43.25,43.75,23613600,27.26943
2001-07-27,44.150002,44.849998,43.849998,44.650002,16467200,27.830403
2001-07-30,44.549999,44.900002,43.400002,43.599998,16692400,27.175934
2001-07-31,43.349998,44.25,42.990002,43.50,24761100,27.113605
2001-08-01,43.00,43.529999,42.400002,42.799999,23324700,26.677294
2001-08-02,43.099998,43.18,42.099998,42.200001,24474900,26.303314
2001-08-03,42.299999,42.799999,41.900002,42.75,15274800,26.646129
2001-08-06,42.400002,42.509998,41.279999,41.389999,21286300,25.798439
2001-08-07,41.450001,42.849998,41.259998,42.77,23329100,26.658596
2001-08-08,42.349998,42.50,41.50,41.650002,14592600,25.960499
2001-08-09,41.650002,42.25,41.299999,41.900002,14855000,26.116324
2001-08-10,42.00,42.810001,41.389999,42.57,13353600,26.533935
